,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
0,Abbeville,Alabama,2377,1.128223513637073e-05,"Abbeville, Alabama",0.0007550979435414189
1,Adamsville,Alabama,4172,1.9802055106831588e-05,"Adamsville, Alabama",0.0013253128399052586
2,Addison,Alabama,667,3.1658606798314164e-06,"Addison, Alabama",0.0002118848667825521
3,Akron,Alabama,224,1.0631975896285417e-06,"Akron, Alabama",7.115773637075213e-05
4,Alabaster,Alabama,34107,0.000161886072274378,"Alabaster, Alabama",0.010834718367844836
5,Albertville,Alabama,23031,0.00010931474860149528,"Albertville, Alabama",0.007316222439083895
6,Alexander City,Alabama,14470,6.868066572287945e-05,"Alexander City, Alabama",0.004596662702164212
7,Aliceville,Alabama,2055,9.7538886012797e-06,"Aliceville, Alabama",0.0006528086975084627
8,Allgood,Alabama,556,2.6390083028279873e-06,"Allgood, Alabama",0.00017662366706311692
9,Altoona,Alabama,950,4.509096920299619e-06,"Altoona, Alabama",0.00030178504264381486
10,Andalusia,Alabama,8840,4.195833344784066e-05,"Andalusia, Alabama",0.0028081892389171825
11,Anderson,Alabama,255,1.2103365417646346e-06,"Anderson, Alabama",8.100545881491873e-05
12,Anniston,Alabama,21167,0.00010046742580208635,"Anniston, Alabama",0.0067240884185701365
13,Arab,Alabama,8830,4.191086926973225e-05,"Arab, Alabama",0.002805012554257774
14,Ardmore,Alabama,1421,6.744659709206061e-06,"Ardmore, Alabama",0.0004514068901019589
15,Argo,Alabama,4386,2.0817788518351715e-05,"Argo, Alabama",0.001393293891616602
16,Ariton,Alabama,662,3.142128590777208e-06,"Ariton, Alabama",0.00021029652445284783
17,Arley,Alabama,329,1.5615714597669207e-06,"Arley, Alabama",0.0001045129252945422
18,Ashford,Alabama,2329,1.1054407081450329e-05,"Ashford, Alabama",0.0007398498571762577
19,Ashland,Alabama,1942,9.217543388654588e-06,"Ashland, Alabama",0.0006169121608571458
20,Ashville,Alabama,2402,1.1400895581641773e-05,"Ashville, Alabama",0.0007630396551899404
21,Athens,Alabama,30904,0.00014668329602625203,"Athens, Alabama",0.009817226271436268
22,Atmore,Alabama,8315,3.946646409714877e-05,"Atmore, Alabama",0.002641413294298232
23,Attalla,Alabama,5818,2.7614658823477032e-05,"Attalla, Alabama",0.0018481951348439105
24,Auburn,Alabama,82025,0.00038932492093429077,"Auburn, Alabama",0.026056755918798857
25,Autaugaville,Alabama,804,3.81611991991673e-06,"Autaugaville, Alabama",0.00025540544661644966
26,Avon,Alabama,473,2.245055624528126e-06,"Avon, Alabama",0.00015025718439002573
27,Babbie,Alabama,640,3.0377073989386905e-06,"Babbie, Alabama",0.00020330781820214897
28,Baileyton,Alabama,683,3.2418033648048837e-06,"Baileyton, Alabama",0.00021696756223760585
29,Bakerhill,Alabama,209,9.92001322465916e-07,"Bakerhill, Alabama",6.639270938163927e-05
30,Banks,Alabama,155,7.356947606804641e-07,"Banks, Alabama",4.9238612220832954e-05
31,Bay Minette,Alabama,8371,3.9732263494555905e-05,"Bay Minette, Alabama",0.0026592027283909203
32,Bayou La Batre,Alabama,2155,1.0228530382363872e-05,"Bayou La Batre, Alabama",0.0006845755441025485
33,Bear Creek,Alabama,1056,5.0122172082488394e-06,"Bear Creek, Alabama",0.0003354579000335458
34,Beatrice,Alabama,200,9.492835621683407e-07,"Beatrice, Alabama",6.353369318817155e-05
35,Beaverton,Alabama,185,8.780872950057152e-07,"Beaverton, Alabama",5.8768666199058684e-05
36,Belk,Alabama,187,8.875801306273987e-07,"Belk, Alabama",5.94040031309404e-05
37,Benton,Alabama,38,1.8036387681198475e-07,"Benton, Alabama",1.2071401705752595e-05
38,Berlin,Alabama,524,2.487122932881053e-06,"Berlin, Alabama",0.00016645827615300947
39,Berry,Alabama,1190,5.648237194901628e-06,"Berry, Alabama",0.00037802547446962075
