Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"Abbeville city, Alabama",Abbeville city, Alabama,"2,351","2,357","2,364","2,377"
"Adamsville city, Alabama",Adamsville city, Alabama,"4,360","4,292","4,222","4,172"
"Addison town, Alabama",Addison town, Alabama,660,666,670,667
"Akron town, Alabama",Akron town, Alabama,229,228,223,224
"Alabaster city, Alabama",Alabaster city, Alabama,"33,392","33,748","33,869","34,107"
"Albertville city, Alabama",Albertville city, Alabama,"22,409","22,535","22,726","23,031"
"Alexander City city, Alabama",Alexander City city, Alabama,"14,828","14,697","14,620","14,470"
"Aliceville city, Alabama",Aliceville city, Alabama,"2,166","2,124","2,082","2,055"
"Allgood town, Alabama",Allgood town, Alabama,539,542,551,556
"Altoona town, Alabama",Altoona town, Alabama,953,950,948,950
"Andalusia city, Alabama",Andalusia city, Alabama,"8,845","8,831","8,791","8,840"
"Anderson town, Alabama",Anderson town, Alabama,253,254,255,255
"Anniston city, Alabama",Anniston city, Alabama,"21,515","21,349","21,181","21,167"
"Arab city, Alabama",Arab city, Alabama,"8,452","8,500","8,626","8,830"
"Ardmore town, Alabama",Ardmore town, Alabama,"1,336","1,370","1,394","1,421"
"Argo town, Alabama",Argo town, Alabama,"4,379","4,391","4,376","4,386"
"Ariton town, Alabama",Ariton town, Alabama,654,656,658,662
"Arley town, Alabama",Arley town, Alabama,326,329,330,329
"Ashford town, Alabama",Ashford town, Alabama,"2,247","2,254","2,267","2,329"
"Ashland town, Alabama",Ashland town, Alabama,"1,984","1,972","1,965","1,942"
"Ashville city, Alabama",Ashville city, Alabama,"2,358","2,381","2,382","2,402"
"Athens city, Alabama",Athens city, Alabama,"25,707","27,073","28,642","30,904"
"Atmore city, Alabama",Atmore city, Alabama,"8,379","8,357","8,329","8,315"
"Attalla city, Alabama",Attalla city, Alabama,"5,834","5,826","5,828","5,818"
"Auburn city, Alabama",Auburn city, Alabama,"77,047","79,269","80,377","82,025"
"Autaugaville town, Alabama",Autaugaville town, Alabama,796,792,797,804
"Avon town, Alabama",Avon town, Alabama,466,467,474,473
"Babbie town, Alabama",Babbie town, Alabama,625,629,631,640
"Baileyton town, Alabama",Baileyton town, Alabama,653,665,674,683
"Bakerhill town, Alabama",Bakerhill town, Alabama,215,212,210,209
"Banks town, Alabama",Banks town, Alabama,155,153,154,155
"Bay Minette city, Alabama",Bay Minette city, Alabama,"8,122","8,226","8,279","8,371"
"Bayou La Batre city, Alabama",Bayou La Batre city, Alabama,"2,194","2,181","2,161","2,155"
"Bear Creek town, Alabama",Bear Creek town, Alabama,"1,038","1,041","1,051","1,056"
"Beatrice town, Alabama",Beatrice town, Alabama,204,204,203,200
"Beaverton town, Alabama",Beaverton town, Alabama,188,186,184,185
"Belk town, Alabama",Belk town, Alabama,187,186,187,187
"Benton town, Alabama",Benton town, Alabama,41,39,38,38
"Berlin town, Alabama",Berlin town, Alabama,504,514,519,524
"Berry town, Alabama",Berry town, Alabama,"1,211","1,197","1,198","1,190"
"Bessemer city, Alabama",Bessemer city, Alabama,"26,014","25,648","25,288","25,037"
"Billingsley town, Alabama",Billingsley town, Alabama,124,123,124,124
"Birmingham city, Alabama",Birmingham city, Alabama,"200,375","197,875","196,887","196,644"
